"sop_id","page_number","text"
"QC_SOP_247","1","Title: Cleaning Validation – Verification of Rinse Conductivity and TOC
1. Purpose: To ensure final rinse water quality indicates adequate removal of residues and detergents.
2. Scope: Equipment cleaned using aqueous systems with final rinse.
3. Procedure:
1) Collect final rinse samples using defined volume and locations.
2) Measure conductivity and TOC using calibrated instruments.
3) Compare results with baseline water values and validated limits.
4) Document results in batch record.
5) Investigate excursions and repeat rinse if required.
4. Acceptance Criteria: Conductivity within ±10 % of purified water baseline; TOC ≤ 500 ppb or method-specific limit; no increasing trend over three batches.
5. References: USP <643>, USP <645>"
"QC_SOP_248","1","Title: Cleaning Validation – Verification of Cleaning Agent Concentration
1. Purpose: To confirm cleaning solutions are prepared at validated concentrations.
2. Scope: All cleaning processes utilizing chemical detergents.
3. Procedure:
1) Prepare cleaning solution using calibrated volumetric equipment.
2) Measure concentration using validated titration or spectroscopic method.
3) Record concentration prior to use and at defined intervals during cleaning.
4) Compare results to validated range.
5) Adjust or remake solution if out of range.
4. Acceptance Criteria: Concentration within ±10.0 % of validated target; measurements documented for each batch.
5. References: QC_SOP_214"
"QC_SOP_249","1","Title: Cleaning Validation – Control of Cleaning Water Quality Excursions
1. Purpose: To manage and assess impact of water quality excursions during cleaning.
2. Scope: All cleaning operations using PW or WFI.
3. Procedure:
1) Detect excursion via online monitoring or periodic testing (TOC, conductivity, bioburden).
2) Quarantine affected cleaning events and identify impacted equipment.
3) Assess risk to cleaning effectiveness and potential residue carryover.
4) Perform additional verification sampling if required.
5) Document investigation and implement CAPA.
4. Acceptance Criteria: Excursion assessed within 24 hours; additional samples meet residue limits; CAPA effectiveness verified.
5. References: USP <1231>, QC_SOP_238"
"QC_SOP_250","1","Title: Cleaning Validation – Lifecycle Management and Continued Process Verification
1. Purpose: To ensure ongoing control of cleaning processes through lifecycle management.
2. Scope: All validated cleaning processes across facility.
3. Procedure:
1) Maintain state of control through routine verification per QC_SOP_246.
2) Review trends, deviations, and changes quarterly.
3) Update risk assessments and sampling plans based on data.
4) Implement improvements via change control where needed.
5) Document lifecycle reviews and obtain QA approval.
4. Acceptance Criteria: Quarterly review completed; no unresolved adverse trends; changes approved before implementation.
5. References: ICH Q10, EU Annex 15"
"QC_SOP_251","1","Title: Equipment Qualification – User Requirement Specification (URS) Development
1. Purpose: To define user requirements for equipment to ensure it meets intended GMP use.
2. Scope: All new equipment to be qualified for manufacturing or QC.
3. Procedure:
1) Identify process needs, capacity, materials of construction, and regulatory requirements.
2) Define functional, operational, and data integrity requirements.
3) Include calibration, maintenance, and safety needs.
4) Review URS with stakeholders (QC, QA, Engineering).
5) Approve URS prior to procurement.
4. Acceptance Criteria: URS complete, unambiguous, and approved by QA; traceable to design and qualification documents.
5. References: EU Annex 15, GAMP 5"
"QC_SOP_252","1","Title: Equipment Qualification – Design Qualification (DQ)
1. Purpose: To verify that proposed equipment design meets URS and regulatory requirements.
2. Scope: All equipment prior to installation.
3. Procedure:
1) Review vendor design specifications against URS.
2) Evaluate materials, utilities, and control systems.
3) Assess risks and mitigation measures.
4) Document compliance matrix linking URS to design.
5) Approve DQ prior to purchase/installation.
4. Acceptance Criteria: 100 % URS traceability; identified risks mitigated; DQ report approved by QA.
5. References: EU Annex 15, GAMP 5"
"QC_SOP_253","1","Title: Equipment Qualification – Installation Qualification (IQ)
1. Purpose: To verify equipment is installed according to design specifications and manufacturer recommendations.
2. Scope: All new or relocated equipment.
3. Procedure:
1) Verify equipment location, utilities, and connections (power, gases, water).
2) Check components against packing list and drawings.
3) Record equipment identification and calibration status of instruments.
4) Review manuals, certificates, and documentation.
5) Compile IQ report with deviations and resolutions.
4. Acceptance Criteria: All components installed per specification; utilities within required ranges; documentation complete.
5. References: EU Annex 15"
"QC_SOP_254","1","Title: Equipment Qualification – Operational Qualification (OQ)
1. Purpose: To demonstrate equipment operates as intended across defined operating ranges.
2. Scope: All critical process and analytical equipment.
3. Procedure:
1) Define critical operating parameters and acceptance ranges.
2) Execute test scripts covering minimum, nominal, and maximum conditions.
3) Challenge alarms, interlocks, and control functions.
4) Record results and deviations.
5) Summarize OQ outcomes in report.
4. Acceptance Criteria: All functions operate within specified limits; alarms trigger at setpoints; no unresolved critical deviations.
5. References: EU Annex 15, GAMP 5"
"QC_SOP_255","1","Title: Equipment Qualification – Performance Qualification (PQ)
1. Purpose: To confirm equipment performs consistently under routine production conditions.
2. Scope: Equipment used in manufacturing or QC testing.
3. Procedure:
1) Run at least three consecutive batches or test runs under normal conditions.
2) Monitor critical quality attributes and process parameters.
3) Collect and analyze data for consistency.
4) Compare results against predefined acceptance criteria.
5) Document PQ report and obtain QA approval.
4. Acceptance Criteria: 3/3 runs meet all criteria; variability within established limits; no critical deviations.
5. References: EU Annex 15"
"QC_SOP_256","1","Title: Equipment Qualification – Calibration Management
1. Purpose: To ensure measuring instruments maintain accuracy through calibration.
2. Scope: All critical instruments associated with qualified equipment.
3. Procedure:
1) Establish calibration schedule based on risk and manufacturer guidance.
2) Perform calibration using traceable standards.
3) Record as-found and as-left conditions.
4) Adjust instruments if out of tolerance.
5) Maintain calibration records and labels.
4. Acceptance Criteria: Instruments within ± specified tolerance; no overdue calibrations; traceability maintained.
5. References: 21 CFR Part 211"
"QC_SOP_257","1","Title: Equipment Qualification – Preventive Maintenance Program
1. Purpose: To maintain equipment reliability and performance.
2. Scope: All qualified equipment.
3. Procedure:
1) Develop maintenance schedule per manufacturer recommendations.
2) Perform routine inspections, lubrication, and part replacements.
3) Record maintenance activities in logbook.
4) Verify performance post-maintenance.
5) Update maintenance history.
4. Acceptance Criteria: 100 % adherence to schedule; no critical failures due to missed maintenance.
5. References: 21 CFR Part 211"
"QC_SOP_258","1","Title: Equipment Qualification – Change Control for Equipment Modifications
1. Purpose: To manage changes to qualified equipment and assess impact on validated state.
2. Scope: All modifications to equipment, software, or utilities.
3. Procedure:
1) Initiate change request with detailed description.
2) Perform impact and risk assessment.
3) Define requalification requirements (partial/full).
4) Execute required testing and update documentation.
5) Obtain QA approval before release.
4. Acceptance Criteria: Changes approved prior to implementation; requalification meets acceptance criteria; documentation updated.
5. References: ICH Q10, QC_SOP_099"
"QC_SOP_259","1","Title: Equipment Qualification – Data Integrity for Equipment Systems
1. Purpose: To ensure electronic data generated by equipment is reliable and compliant.
2. Scope: All computerized systems associated with equipment (e.g., CDS, PLC).
3. Procedure:
1) Verify user access controls and unique IDs.
2) Enable and review audit trails for critical actions.
3) Validate data backup and recovery procedures.
4) Test electronic signatures where applicable.
5) Document system validation and controls.
4. Acceptance Criteria: Compliance with ALCOA principles; audit trails enabled; successful backup/recovery tests.
5. References: 21 CFR Part 11, GAMP 5"
"QC_SOP_260","1","Title: Equipment Qualification – Deviation Handling During Qualification
1. Purpose: To manage and document deviations encountered during IQ/OQ/PQ activities.
2. Scope: All qualification protocols and reports.
3. Procedure:
1) Record deviation details, including test step and observed result.
2) Assess impact on equipment performance and qualification outcome.
3) Define corrective actions and re-testing if required.
4) Document resolution and justification for acceptance/rejection.
5) Obtain QA approval for closure.
4. Acceptance Criteria: All deviations resolved or justified; no unresolved critical deviations; impact assessed and documented.
5. References: QC_SOP_010"
